,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
2792,2C_SSP2,813,2.0,15,1.14711,1.04708,1.03154,4.68681,1.08938,1.10763,1.12844,1.00857,0.953883,1.00533,0.980578,1.15965,1.01638,1.019,1.23326,0.88444,1.12888,3.2,2050,1.968628695,2.907008348,435.4280135,1557.482445,355.2210638,1.995461623,7.317357772,179.437818,46.10665682,,7.55512678,2.084300453,4.417569427,14.1764289,2.338602606,10.39092548,893.1754597,486.6003743,45.64949054,360.9255949,31.63468634
2793,2C_SSP2,814,2.0,15,1.0209,1.01712,1.13442,3.25785,1.01635,0.929486,1.30233,0.854548,1.17036,1.0796,1.02399,1.01237,1.09631,1.00141,1.2962,1.10988,1.08565,6.4,2050,2.46662712,1.935700232,354.7433652,1520.706358,354.2132129,-6.158168818,-22.58200506,884.6519674,113.9492407,,12.92154261,3.341148321,4.937477778,74.16188107,2.519696185,10.03782394,1098.645838,414.8110873,51.00246691,632.8322835,56.7564942
2794,2C_SSP2,815,2.0,15,1.09434,1.01838,0.994356,4.21104,1.00565,1.41217,1.22028,1.12945,1.1208,1.15467,0.947747,1.08733,0.98991,0.855376,1.00801,0.917634,1.19915,2.1,2050,1.667116203,3.63780051,494.8051036,1641.462124,355.601659,7.964486277,29.20577118,25.24790073,34.12767162,,2.644417836,1.964923615,4.883191266,8.01483531,2.588441542,8.801812655,794.3895713,483.9993859,50.44353298,259.9466524,25.78754824
2795,2C_SSP2,816,2.0,15,1.10227,1.03227,0.999473,3.5853,0.888915,0.928024,1.08865,0.946616,1.25584,1.13064,1.07691,1.5,1.04239,0.984776,1.00094,0.980689,1.08345,3.3,2050,1.977691207,2.822629415,429.3018485,1520.702684,354.9998992,1.552659121,5.693600997,122.1817763,34.96823138,,5.25464467,2.069313945,4.375195233,8.512517851,1.933,7.51133086,713.8397424,356.2096915,45.21320583,312.4168451,24.0966576
2796,2C_SSP2,817,2.0,15,1.09837,1.02758,1.04085,4.80973,0.915983,1.11449,0.988388,1.01251,1.07461,1.27009,1.00489,1.02356,1.04191,1.02309,0.98964,1.01308,1.04689,3.5,2050,2.0,2.665871449,416.2543351,1514.828479,354.9337193,0.135470272,0.496769487,150.2505085,37.00827236,,8.127896783,1.937166833,4.559700037,8.280101058,1.988294922,7.307081089,750.9365318,356.1663286,47.1128673,347.6573359,26.93025889
2797,2C_SSP2,818,2.0,15,1.04716,1.00142,1.01887,3.7053,0.949091,1.05042,0.909138,1.0228,1.2984,1.0846,1.04367,1.18097,1.14533,0.949386,1.12386,0.939297,1.05958,2.6,2050,1.860391076,3.362605332,473.2128955,1580.633475,355.3435929,5.377182824,19.71812942,53.93050959,32.44050184,,1.663616374,1.947474449,4.566828002,8.938225943,2.586771125,7.345080654,719.4696607,415.0804567,47.18625682,257.2029472,23.93142191
2798,2C_SSP2,819,2.0,15,1.0136,1.02865,1.04008,5.02192,1.01562,1.07934,1.01765,0.93223,1.00951,1.10689,1.00527,1.09583,1.12344,0.9582,1.0942,0.882561,1.14597,5.5,2050,2.377480599,2.162763023,375.8516769,1442.743987,354.2199197,-3.905604275,-14.32185088,634.1859684,68.08308254,,13.74449611,2.89252523,5.00922666,28.01545605,2.504050636,10.47267345,824.2471738,299.5812016,51.7411934,472.9247787,49.09019447
2799,2C_SSP2,820,2.0,15,1.09247,1.04255,1.11634,4.07349,0.944472,0.973017,1.18928,1.06196,1.18174,1.13924,1.0164,1.28048,1.12496,1.18184,0.990865,0.988024,1.09667,3.4,2050,1.990240329,2.744745848,422.6940955,1522.420555,354.9986311,0.77033464,2.824817125,150.6713416,38.50717622,,6.830652572,2.062597303,4.642424346,9.436634914,2.276694195,7.920299601,764.9614318,379.2311049,47.96459678,337.7657302,26.72090361
2800,2C_SSP2,821,2.0,15,1.01939,1.03138,1.11576,4.44637,0.990701,1.03407,1.17799,1.02915,1.24232,1.24746,1.01742,0.945002,1.10708,1.09277,0.980491,1.03532,1.01676,2.2,2050,1.715167485,3.595462671,491.3184959,1638.615683,355.562192,7.3980033,27.1284781,25.33101604,32.59854808,,3.001092413,1.924258318,4.725116843,8.22799152,2.585800214,7.045992501,760.6368769,455.8487909,48.81599873,255.9720873,25.45571902
2801,2C_SSP2,822,2.0,15,1.02965,1.00988,1.04516,4.13428,1.05543,1.19751,1.11583,0.86321,1.26537,1.14812,1.11332,1.03166,1.09494,1.09862,1.09532,0.975961,1.05119,2.3,2050,1.760691255,3.562736144,488.6990791,1633.043623,355.5695743,7.383034216,27.07358647,37.70603829,35.44864699,,2.306876059,2.035083304,4.496223677,10.38191492,2.610962599,8.160725575,806.9303989,488.2429384,46.45931469,272.2281457,26.42942855
2802,2C_SSP2,823,2.0,15,1.07719,1.01478,1.11083,4.67641,0.967686,1.00557,1.06782,1.09574,1.07537,1.04899,1.03598,1.19619,1.11519,1.16096,1.08715,1.02151,1.03257,5.3,2050,2.331479843,2.167482511,376.3227207,1440.101818,354.1944602,-3.746642009,-13.73893625,625.598659,67.2332519,,12.71310041,2.914841797,4.979489291,27.75917695,2.570198896,10.79108397,803.9299514,293.5937398,51.43501745,458.9011941,46.45611679
2803,2C_SSP2,824,2.0,15,1.13343,0.999746,1.06242,4.42502,0.84851,1.12405,0.848903,1.0275,1.2383,1.09108,1.06919,1.15322,1.0657,1.05199,1.16017,1.01299,1.00546,2.5,2050,1.837769865,3.444659158,479.9492526,1587.083813,355.409535,5.776374984,21.18196707,38.66866243,29.30137716,,1.90950873,1.940802527,4.625002392,6.507062167,2.595473422,6.733052461,673.2736508,391.573986,47.78522034,233.9144445,23.47228342
2804,2C_SSP2,825,2.0,15,1.10087,0.940006,1.03976,3.16843,0.963936,0.986457,1.07888,1.1311,1.06404,1.17409,1.09565,1.0934,1.14395,1.21357,1.05683,0.991181,1.16118,2.8,2050,1.899216105,3.201161192,459.8567017,1571.517478,355.260274,4.683399923,17.17402752,70.60041967,34.78939548,,1.874482133,2.008746923,4.559293498,10.1578656,2.611033477,7.83070001,751.2535602,420.5799157,47.10868157,283.564963,24.17607091
2805,2C_SSP2,826,2.0,15,1.05899,1.04886,0.945403,3.47925,0.874502,0.96989,1.05666,1.07122,1.20239,1.02252,1.1001,1.02279,1.17375,1.24999,0.993549,0.977741,1.07457,2.5,2050,1.827697968,3.419683661,477.5501771,1599.349806,355.3454035,5.688010922,20.85793605,37.69816044,28.73654274,,1.720061588,1.940309493,4.495138358,6.528655783,2.530216699,6.039285233,666.330914,391.0019359,46.44814024,228.8808379,22.09819856
2806,2C_SSP2,827,2.0,15,1.02275,1.03356,0.984236,4.49323,1.05094,0.999364,1.18186,1.0588,1.11445,1.43288,1.03542,1.12932,1.10283,1.14356,1.13008,0.946493,1.0797,1.8,2050,1.503720435,3.733933587,502.2412746,1666.887625,355.6956119,9.157181817,33.57938572,14.31819882,33.92809668,,5.096836297,2.003770003,4.267703136,7.661117572,2.565270342,7.291555937,824.8652504,510.9452317,44.1064672,269.8135515,26.25291907
2807,2C_SSP2,828,2.0,15,0.980967,1.03207,0.934932,3.82876,0.9914,0.824507,1.14089,0.990096,1.0033,1.18074,0.997599,1.12842,1.01878,1.02462,1.09485,0.931651,1.18065,5.0,2050,2.237917256,2.124144744,372.6906028,1439.575112,354.1651603,-3.98544758,-14.61463628,488.5019124,61.20032474,,14.03673939,2.160647413,4.963121566,22.33066208,2.418356646,9.867721171,814.4552725,297.3663496,51.26649536,465.8224276,39.69875002
2808,2C_SSP2,829,2.0,15,1.14683,1.00199,1.00684,4.10294,0.983943,1.10859,1.20857,1.05769,1.21521,1.16827,0.978021,0.992779,1.10859,1.25198,1.15648,1.09074,1.14226,2.0,2050,1.61210094,3.659105353,496.4524075,1647.163283,355.6185578,8.175346896,29.97899707,22.91422828,33.97028718,,3.041780628,1.987001787,4.565091505,8.828465908,2.584159932,7.694634578,796.0243248,489.9805951,47.16837785,258.8753519,25.6871838
2809,2C_SSP2,830,2.0,15,1.07067,1.0318,0.936536,3.98738,1.04342,1.26649,0.899482,1.1511,1.18261,1.01913,1.06245,1.10101,1.07531,1.01829,0.958307,1.05984,0.951454,4.5,2050,2.146291464,2.231123354,381.1245314,1460.99788,354.3287278,-2.869619853,-10.522896,453.1369283,63.16856414,,11.63489407,2.145976704,5.113287494,25.74035221,2.576113374,10.4462501,845.8260682,352.7973643,52.81260375,440.2161002,38.12287479
2810,2C_SSP2,831,2.0,15,1.14938,1.04397,1.09003,3.42216,1.07122,1.13171,1.1693,0.969915,1.15673,1.14532,1.03357,0.979952,1.0349,1.03467,1.0226,1.06456,1.11129,3.7,2050,2.008828799,2.534451428,404.8422825,1528.103633,354.9308226,0.098090732,0.359698714,229.3616888,49.33282519,,10.74283038,2.073047081,4.758976064,14.35424177,2.173150066,9.534277715,893.599464,442.7532419,49.16461327,401.6816089,30.96945783
2811,2C_SSP2,832,2.0,15,1.13789,0.999968,1.09715,4.10958,0.979623,1.03016,0.946677,1.07139,1.13669,0.854971,1.1487,1.15585,1.20051,1.18379,1.1289,0.876525,0.986666,4.5,2050,2.163823149,2.279517985,385.3847572,1454.293279,354.2827988,-2.22107454,-8.144680338,490.1561829,61.56117578,,9.827165953,2.577411742,5.057668366,25.46804435,2.726792542,10.30370323,796.1283487,341.9807675,52.23994921,401.907632,38.64388138
2812,2C_SSP2,833,2.0,15,0.990702,0.993818,0.97524,4.32939,1.01308,1.04231,1.14052,0.961632,1.0216,0.982771,1.01673,0.955674,1.09724,0.872887,1.04844,0.956268,1.0951,3.2,2050,1.969621812,2.906987057,436.0610798,1533.862742,355.0723469,2.0385566,7.475387052,131.0145114,37.66426237,,5.483749792,1.95424465,4.723639608,9.840839888,2.291240304,8.079915546,762.45636,404.9679172,48.80078912,308.6876537,26.34768047
2813,2C_SSP2,834,2.0,15,1.07768,1.01539,0.993341,4.11221,0.941884,1.33592,1.11872,1.16628,1.31465,0.936136,0.972776,0.913059,1.01566,1.01856,1.0065,0.941025,1.14919,5.5,2050,2.368206342,2.157517783,375.9592763,1422.528846,354.0674963,-3.477457588,-12.75183698,725.4382884,66.0471692,,10.98177129,2.884686836,5.003298329,27.98690621,2.580036905,10.98758088,753.5322364,269.2810945,51.68015531,432.5709865,46.15434239
2814,2C_SSP2,835,2.0,15,1.14458,1.06037,0.954497,4.24521,1.07807,1.20175,1.12644,1.04558,0.988889,1.14311,1.12371,1.09901,1.09764,1.00279,1.07506,0.934163,0.964646,2.5,2050,1.837390162,3.459175798,480.5193454,1611.406726,355.5615753,6.532041014,23.9529944,67.09564339,40.06668141,,2.524893937,2.127815913,4.517937197,13.65654086,2.746392953,8.985643565,876.9018579,522.3619912,46.68287709,307.8569896,28.42818532
2815,2C_SSP2,836,2.0,15,1.10033,0.996547,0.898279,3.38554,1.07976,1.16765,1.23704,1.04052,1.19549,1.08825,1.07804,1.06855,0.967924,1.36173,1.04204,0.951179,0.997849,2.7,2050,1.865826459,3.253693334,463.4733656,1602.276593,355.3922406,5.388873357,19.7609986,81.52908569,39.930969,,2.022147039,2.139802254,4.513700165,12.54895226,2.706807729,10.09719475,847.7364081,490.8153521,46.63925261,310.2818033,26.69874656
2816,2C_SSP2,837,2.0,15,1.12038,1.05021,0.873158,3.40775,1.01595,0.991889,1.15003,1.0101,1.16807,1.15856,1.02972,1.21419,1.2234,1.08955,1.11093,0.99696,1.07693,2.6,2050,1.854463678,3.351451542,471.8866878,1595.241924,355.4095773,5.71032691,20.93976878,62.26858569,36.47474719,,1.980680389,2.192915887,4.513700165,11.99831445,2.600769695,7.603601126,803.0249469,464.8921818,46.63925261,291.4935124,25.27349833
2817,2C_SSP2,838,2.0,15,1.0335,1.01794,1.11735,4.05343,0.992655,1.1511,0.975149,0.899499,1.02602,0.92697,1.00721,1.15985,1.09859,0.974852,1.04013,0.906112,1.22889,2.2,2050,1.709773414,3.581359078,490.2126577,1635.475527,355.5482729,7.461531579,27.3614363,29.8167972,33.07016373,,2.14409729,1.929907859,4.47801143,8.701426159,2.631908989,7.782024192,747.0798585,461.253834,46.27180139,239.5542232,25.32472668
2818,2C_SSP2,839,2.0,15,1.05928,1.00494,0.978704,3.68865,0.938529,1.03434,1.15628,0.951108,1.04198,1.13407,1.0761,0.939081,1.01936,1.06163,1.03486,1.05058,0.984158,3.6,2050,2.0,2.591721195,410.1188174,1510.643609,354.8996123,0.356354573,1.306752219,141.1169645,37.38272085,,8.301346227,1.943624948,4.47532167,8.348038961,1.933,7.289726134,738.1719355,360.2167946,46.24410763,331.7110333,25.45350947
2819,2C_SSP2,840,2.0,15,1.05356,0.963005,0.994253,4.27882,1.0014,1.1805,1.0836,1.04028,1.14995,0.988904,1.0248,1.02473,1.07377,1.12599,1.07864,1.08877,1.03089,2.5,2050,1.833270749,3.441057705,479.4329127,1594.966178,355.4627858,6.041982153,22.15594856,51.00558163,34.34713009,,1.732907829,1.948395745,4.69239344,9.936603076,2.614359618,8.048982284,758.1508716,453.3418425,48.47907857,256.3299505,25.57969005
2820,2C_SSP2,841,2.0,15,1.05309,1.02864,0.993055,3.45955,1.04433,0.892181,1.28161,0.974178,1.35107,1.02821,1.03125,1.24823,1.08242,1.09639,1.05433,0.956612,1.05795,2.8,2050,1.898677049,3.204109675,459.7862923,1583.473553,355.3259424,4.776403217,17.5150706,82.28696128,38.10697514,,2.339588456,2.120832962,4.513700165,11.97170821,2.602220217,8.936217326,799.544244,457.940806,46.63925261,294.9641853,25.95096162
2821,2C_SSP2,842,2.0,15,1.13472,1.01277,0.951259,4.50568,1.00943,1.22977,1.14011,0.965327,1.18905,1.08128,0.999319,1.01811,1.0948,0.922597,1.06783,1.02458,1.06566,2.0,2050,1.622405112,3.694710673,499.2544349,1654.213546,355.7007823,8.535435827,31.29944318,22.69188156,34.46538401,,3.242216389,2.037764379,4.509981322,9.068433292,2.607856954,7.898106133,810.8243847,512.0575095,46.60096341,252.1659118,26.46021607
2822,2C_SSP2,843,2.0,15,1.05609,0.989402,1.04254,4.34673,1.0028,1.02236,1.25026,1.02797,1.0257,1.08374,1.11302,1.03124,1.05019,0.96932,1.05204,0.946335,1.03456,3.4,2050,1.991852079,2.747008526,422.7675185,1526.921435,355.0124028,0.689263385,2.527528833,160.3340617,40.35432872,,8.048195365,1.955722339,4.600589231,10.17400393,2.182781997,8.209948009,793.9902778,405.0096842,47.53386243,341.4467311,27.81440066
2823,2C_SSP2,844,2.0,15,1.11988,1.01757,1.0322,3.70731,1.1283,0.828342,1.081,1.13599,0.988656,1.12243,1.04908,1.06302,1.03984,1.02328,1.00596,0.938267,0.995705,4.3,2050,2.10181064,2.276579803,384.0670475,1494.615656,354.4823194,-2.088669135,-7.659149718,416.7803285,69.94418078,,12.47577324,2.451150989,5.113287494,30.79699001,2.631853642,10.51855882,961.126209,426.4099752,52.01771848,482.6985153,38.96018713
2824,2C_SSP2,845,2.0,15,1.1685,1.02815,0.941522,3.58211,1.02312,1.09729,1.15807,1.07789,1.10064,1.02427,1.08824,1.13279,1.01041,1.17902,1.20349,1.07873,1.0654,2.0,2050,1.602381985,3.6338662,494.2564728,1649.797527,355.6263543,8.346950336,30.60826688,29.361275,35.82045936,,2.094682443,2.069664863,4.282731544,10.27332737,2.596165651,8.967681326,824.2357127,515.5025392,44.26119969,264.4719738,26.0381969
2825,2C_SSP2,846,2.0,15,1.09203,1.00651,1.05533,4.76058,0.961255,1.19606,1.14866,1.04083,1.123,1.11333,1.02911,1.0408,1.08695,1.15291,1.07303,0.971193,1.13215,2.2,2050,1.723262686,3.620762017,493.3665561,1641.487005,355.6087031,7.601437581,27.87447161,24.44554035,32.24431928,,3.040878443,1.936732652,4.325039145,7.925083568,2.594602431,7.376333232,754.0837882,464.1253762,44.69679875,245.2616132,25.66976048
2826,2C_SSP2,847,2.0,15,1.06602,1.01872,1.04859,3.07274,1.0427,0.898668,1.15065,1.08154,1.02246,1.18853,1.0679,1.26027,1.10612,1.06902,1.00959,0.935331,1.27549,3.1,2050,1.952227612,2.985184485,441.8766222,1563.308783,355.1948026,2.996872813,10.98953261,119.3010569,40.51832547,,5.57028008,2.087186527,4.360211165,11.71171074,2.269934227,8.674693151,821.799919,433.1458845,45.05892986,343.5951046,26.30904569
2827,2C_SSP2,848,2.0,15,0.989739,0.972274,1.04542,2.90226,0.982336,1.11285,1.03395,0.962375,1.11232,1.08521,1.03558,1.0447,1.08768,1.04126,1.07126,0.893625,1.05057,2.1,2050,1.630834777,3.519404918,485.367727,1621.805239,355.4241827,7.070144123,25.9262185,27.26631765,31.68516633,,2.01628104,1.913107209,4.414273026,7.857775091,2.433455551,7.280943599,724.7230632,430.2446427,45.61555079,248.8628697,22.93593648
2828,2C_SSP2,849,2.0,15,1.08053,0.995619,1.02742,4.87293,1.00241,1.0803,1.0548,1.10699,1.36343,1.19842,1.11077,1.01375,1.03651,0.965194,1.00011,0.977091,1.00649,3.2,2050,1.972802459,2.906148247,435.8440763,1539.126418,355.1245606,1.684721246,6.177872809,135.79823,39.29184016,,6.008533484,1.965633499,4.759659106,10.09053333,2.279,9.241269891,812.0506613,415.1754169,49.17164587,347.7035986,28.04884199
2829,2C_SSP2,850,2.0,15,1.08657,1.00217,0.978007,4.06376,1.00169,1.05141,1.21751,0.905972,1.07623,1.08451,1.06555,1.0012,1.13454,0.982737,1.12644,0.982188,1.16313,9.0,2050,2.858698759,1.95047158,356.2093544,1512.644668,354.1456113,-6.343366693,-23.26112566,1374.52188,118.3030829,,12.979731,3.53712149,4.937477778,77.48888049,2.520473917,10.47153345,1106.051174,406.5397075,50.9791464,648.5323204,74.54288224
2830,2C_SSP2,851,2.0,15,1.03506,1.00364,0.980525,3.21547,0.895403,1.11339,1.34339,1.04875,1.30019,1.26466,1.03264,1.18677,1.02574,0.973511,1.08475,1.06266,1.04552,2.4,2050,1.779246199,3.436302817,478.8100137,1604.990496,355.3387725,5.949002577,21.81499245,32.40960485,29.11489828,,1.99281351,1.897719964,4.552096883,6.227981928,2.292265715,6.577143262,681.7598631,387.2500971,47.03458522,247.4751809,21.95466782
2831,2C_SSP2,852,2.0,15,0.987472,1.06706,1.08465,3.15835,0.953918,1.02862,0.962247,1.01429,1.14791,1.10957,1.16651,1.18913,1.012,1.0176,0.993233,0.963497,1.08612,5.1,2050,2.251010932,2.102193916,371.1925177,1426.536006,354.0766117,-4.019924133,-14.7410618,531.9689394,63.21449205,,13.22353896,2.782539239,4.842193148,23.71532152,2.467655606,10.17408955,779.2190051,270.9933384,50.02141636,458.2042504,39.42424806
2832,2C_SSP2,853,2.0,15,0.941187,1.00048,1.12929,4.34715,1.07885,0.902892,1.2279,1.05273,1.05124,1.03051,1.12127,1.00819,1.1268,0.968584,0.998855,0.865967,1.09167,3.3,2050,1.977606712,2.822542382,428.9600489,1533.181226,355.07475,1.446187559,5.303169779,153.2995162,41.50737012,,7.073868546,1.953628871,4.76300268,11.69385091,2.279,8.454838474,806.9127636,418.6052096,49.2060713,339.1014826,28.36390737
2833,2C_SSP2,854,2.0,15,1.07804,1.04821,0.988802,2.40805,0.914247,0.910751,1.10215,0.872319,1.0997,1.34328,1.11663,1.36669,1.11643,1.111,1.14693,1.07092,1.07641,2.7,2050,1.869608327,3.250014623,463.5254793,1589.1084,355.2767287,4.768514191,17.48614154,51.99470233,31.68944278,,1.720010188,2.066562428,4.290902761,8.598466071,2.362016518,6.562140784,714.1689164,387.1010109,44.34533054,282.722575,22.02535115
2834,2C_SSP2,855,2.0,15,1.05261,1.03326,0.999323,2.66031,0.972209,1.19819,1.00832,1.01482,1.32859,0.929976,0.970309,0.841827,1.08538,1.01222,1.07216,1.11423,1.13991,3.9,2050,2.029984457,2.41282984,395.659232,1488.99687,354.617217,-0.886704746,-3.251546304,252.2437576,45.91698663,,9.271678863,2.038610164,4.77021872,13.44275873,2.394374377,8.089995918,754.8216423,354.7270428,49.27871494,350.8158846,27.54355276
2835,2C_SSP2,856,2.0,15,1.07775,0.996656,1.00748,3.07618,1.07407,1.14314,1.02646,1.06412,1.11543,1.1619,1.06229,1.16912,1.12108,1.22657,1.05189,1.06251,1.08172,2.8,2050,1.895259539,3.19719625,458.8370036,1597.749876,355.3479913,4.853874286,17.79915701,84.72044238,40.23420696,,2.780477216,2.147992348,4.614293266,12.90681387,2.603465204,8.992521162,841.9525311,473.0749625,47.67495918,321.2026094,26.49842555
2836,2C_SSP2,857,2.0,15,1.10867,1.02448,0.945962,2.96681,0.978867,1.00152,1.05348,0.989788,1.1261,1.10446,1.08667,1.08036,0.92841,1.20958,1.01596,1.01712,1.03996,3.0,2050,1.9350298,3.049338846,447.4125547,1557.997034,355.2177893,3.49690716,12.82315856,97.78420533,36.78628355,,2.920054955,2.060258316,4.645214191,9.7188081,2.202081073,9.367745615,767.287384,417.7514938,47.99332102,301.5425691,24.45636077
2837,2C_SSP2,858,2.0,15,1.09093,0.97678,0.967206,4.53005,1.03967,0.928339,1.1438,0.831056,1.31987,0.965181,0.952811,1.08893,1.2122,1.1902,1.06353,1.16307,1.04873,3.7,2050,2.011435827,2.536053191,405.2866478,1516.135944,354.9041786,-0.06689668,-0.245310126,263.5912152,46.03857988,,9.940046196,2.047008295,4.981773468,12.46787095,2.428414034,8.813644384,832.2969878,428.0073859,51.45853534,352.8310665,30.59503188
2838,2C_SSP2,859,2.0,15,1.07521,1.03131,1.0766,5.04865,1.04619,0.957836,1.12621,1.00265,1.28979,1.01225,1.0944,1.21554,1.04883,0.993327,1.04053,0.992556,1.02291,3.8,2050,2.045525379,2.525395439,404.3040776,1519.193261,354.9316373,-0.475920376,-1.745200019,286.811237,47.85377645,,11.46897305,2.029943664,4.845580507,12.23740624,2.419831677,9.740781071,847.2804373,432.281651,50.05629262,364.9424937,33.33530526
2839,2C_SSP2,860,2.0,15,1.1001,1.01995,1.09555,4.41285,0.953554,1.17703,1.21336,0.994646,1.02032,0.923088,1.07668,1.14624,0.997233,0.933367,1.1228,1.0797,1.04152,2.7,2050,1.891268255,3.304154629,468.5818546,1568.716065,355.366163,4.888241157,17.92518032,67.94957532,34.38780985,,1.707145022,1.956067688,4.476265582,9.426405615,2.662736257,9.062607603,735.2901278,432.0403101,46.25382615,256.9959916,25.78978132
2840,2C_SSP2,861,2.0,15,1.00854,1.01403,1.02899,3.53974,0.930906,1.02371,1.1006,1.02959,1.29107,1.04279,1.02386,1.20587,1.15385,0.919599,1.05724,1.18568,1.082,2.8,2050,1.905960608,3.208012436,460.6865248,1561.835738,355.230491,4.372939553,16.03556934,64.7109445,31.90661548,,1.864379241,1.940301054,4.537766548,8.672916846,2.581000619,6.877453897,693.1828827,388.8760207,46.88704009,257.4198219,23.25345193
2841,2C_SSP2,862,2.0,15,1.08443,0.984829,0.993971,3.91281,0.952713,0.993074,1.06177,0.963291,1.04713,1.19024,0.999141,1.27376,1.1611,0.947371,1.07978,1.04374,0.980342,2.2,2050,1.703590621,3.559900242,488.5577151,1629.994299,355.4882589,7.146902148,26.20769018,26.99820382,31.75002125,,2.330811104,1.924323955,4.562172595,7.925253988,2.559650806,7.046948442,739.4698089,441.0262586,47.13832475,251.3052255,24.17637393
2842,2C_SSP2,863,2.0,15,1.07422,1.0126,0.931967,4.39542,0.832165,1.05107,0.947724,0.880206,0.999684,1.14002,1.03748,0.856545,1.13153,1.20217,1.20489,0.943032,1.00806,2.5,2050,1.837478605,3.442482875,479.5397189,1596.326076,355.3794657,5.708890526,20.93450156,31.93745249,27.1104983,,1.786688694,1.882856084,4.302480758,6.062970963,2.493264828,5.653252818,643.781787,372.0527968,44.4645376,227.2644526,22.29825728
2843,2C_SSP2,864,2.0,15,1.10711,1.09055,0.913352,3.97158,0.94521,0.955949,0.956601,0.881759,0.96211,1.12051,1.07307,1.05297,1.11475,0.858766,1.05929,1.02506,1.1532,4.2,2050,2.082534451,2.301933884,386.4608281,1482.961929,354.6323582,-1.978511855,-7.255202972,275.9911475,50.04113783,,12.86563117,1.978067387,4.828903174,15.24594716,1.980391694,7.850038504,800.6890109,352.4920604,49.88293008,398.3140204,31.71063029
2844,2C_SSP2,865,2.0,15,1.05496,0.997045,0.968544,5.43312,0.954286,1.33373,0.994241,1.11861,1.22706,1.07119,0.974635,1.22038,1.04956,1.04592,1.05759,1.04737,1.12754,2.7,2050,1.893924207,3.309981857,469.3258062,1558.405402,355.3975298,4.792727101,17.57493028,68.0099432,32.81990642,,1.854149259,1.946111716,4.705470628,8.335146088,2.623417959,8.419308844,719.9490736,413.4108568,48.6137213,257.9244956,26.01891
2845,2C_SSP2,866,2.0,15,1.11419,1.00037,1.0771,3.48754,0.964814,1.04299,1.07826,0.936896,1.0286,1.07828,0.96965,0.987674,1.1525,1.03261,1.06312,0.953297,1.06081,4.2,2050,2.060929471,2.25419603,382.7008986,1474.371198,354.448222,-2.153021827,-7.89513104,294.9640565,54.68005672,,12.26998274,2.081649275,4.852422676,19.79556577,2.37719209,7.914862565,809.4042591,348.9123904,50.12508687,410.3667818,31.74293833
2846,2C_SSP2,867,2.0,15,0.971104,0.977821,0.968933,4.55997,1.03884,1.17957,1.05942,1.11113,1.08387,1.1555,1.03512,0.932136,1.22092,1.23691,1.11271,1.06937,1.14705,4.2,2050,2.096200784,2.331164238,388.7651173,1488.895948,354.6696256,-1.902101162,-6.975004961,291.9528294,49.09806406,,12.63715917,1.980310456,4.826887312,14.28688626,2.282942005,7.92593001,815.400986,362.6086694,49.86217477,402.9301419,33.61676059
2847,2C_SSP2,868,2.0,15,1.03917,1.03345,1.09925,2.78512,1.00271,1.3812,1.04437,0.981362,1.01509,1.14447,1.05743,0.955316,1.21656,1.32033,1.17804,1.05701,1.04638,2.5,2050,1.81375504,3.385027674,474.4473317,1606.122266,355.3869978,5.78587957,21.21682038,51.01342146,34.90567238,,1.603851245,2.115277259,4.163306416,11.67194282,2.46863367,6.847620352,761.1413542,436.5322818,43.03159857,281.5774739,24.17339071
2848,2C_SSP2,869,2.0,15,1.05687,1.01252,1.02907,4.32563,1.02283,0.943163,1.08829,0.896097,1.04336,1.27548,1.00706,1.08819,1.14608,1.08867,1.12539,1.03787,1.09476,2.1,2050,1.668100828,3.639901436,494.8553338,1646.403759,355.6091588,7.969738107,29.22502964,25.09488051,34.18885023,,3.312727255,1.98222809,4.373779327,9.273456683,2.594223442,7.500984193,800.0136518,488.1452696,45.19862766,266.6697545,26.04835773
2849,2C_SSP2,870,2.0,15,1.0794,1.02374,0.95959,5.28268,0.984261,1.19934,1.09813,1.03043,1.14009,0.993153,1.06463,1.22754,1.21692,1.06337,1.04275,1.00035,1.02926,1.9,2050,1.570824735,3.73524221,502.4446562,1662.561592,355.7601088,8.925398443,32.72943609,14.05738278,31.8052757,,4.270405016,1.937216062,4.453200763,7.871630831,2.563731065,5.905877449,772.3378976,502.0323117,46.01635077,224.2892351,26.30052871
